Date,Open,High,Low,Close,Adj Close,Volume
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.245514,110347200
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.249898,155520000
1988-01-06,0.397569,0.414931,0.395833,0.40625,0.256474,121680000
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.265243,90676800
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.245514,145440000
1988-01-11,0.387153,0.402778,0.380208,0.40191,0.253734,143568000
1988-01-12,0.402778,0.40625,0.376736,0.394097,0.248802,168480000
1988-01-13,0.388889,0.40625,0.380208,0.394097,0.248802,96148800
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.24661,40608000
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.253187,92174400
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.250994,30038400
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.250994,47419200
1988-01-20,0.394097,0.397569,0.364583,0.375,0.236746,208800000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.241129,125107200
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.236198,75297600
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.244418,75499200
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.238937,43560000
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.244418,100411200
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.247706,29318400
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.244418,66700800
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.242226,48729600
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.244418,60753600
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.231265,75801600
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.223593,114710400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.225785,94104000
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.226881,72878400
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.231265,49939200
1988-02-10,0.368056,0.375,0.364583,0.373264,0.23565,77025600
1988-02-11,0.375,0.380208,0.373264,0.380208,0.240033,69436800
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.242226,80222400
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.25209,67334400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.25209,101318400
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.254282,84153600
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.25757,53164800
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.25757,52228800
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.260858,91728000
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.262503,79560000
1988-02-25,0.414931,0.420139,0.40191,0.403646,0.25483,61560000
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.255378,29923200
1988-02-29,0.40625,0.413194,0.402778,0.412326,0.26031,39326400
1988-03-01,0.414931,0.416667,0.40625,0.409722,0.258666,43300800
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.260858,67896000
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.267435,83664000
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.266339,68356800
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.274559,78004800
1988-03-08,0.4375,0.449653,0.435764,0.443576,0.280039,96897600
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.280587,81734400
1988-03-10,0.446181,0.451389,0.43316,0.435764,0.275107,97948800
1988-03-11,0.434028,0.4375,0.423611,0.434028,0.274011,84297600
1988-03-14,0.432292,0.442708,0.427083,0.44184,0.278943,46281600
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.274011,43761600
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.283876,54547200
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.280039,125308800
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.255378,169920000
1988-03-21,0.40625,0.407986,0.394097,0.407986,0.25757,198720000
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.264147,115833600
1988-03-23,0.428819,0.43316,0.407986,0.409722,0.258666,151200000
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.247706,159840000
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.246062,47332800
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.24935,67147200
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.247706,80712000
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.240033,100713600
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.247706,50256000
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.242226,47721600
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.245514,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.25483,75297600
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.250994,74923200
1988-04-08,0.399306,0.40625,0.396701,0.402778,0.254282,57974400
1988-04-11,0.40625,0.40625,0.395833,0.399306,0.25209,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.244418,52444800
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.249898,42206400
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.232362,110030400
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.237842,114220800
1988-04-18,0.375,0.383681,0.373264,0.380208,0.240033,48052800
1988-04-19,0.380208,0.395833,0.375,0.376736,0.237842,75772800
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.238937,65404800
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.238389,63979200
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.242226,33926400
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.241678,23385600
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.244418,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.243322,47894400
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.242774,28468800
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.238937,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.241129,49262400
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.247706,62740800
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.250446,75153600
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.249898,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.250994,43977600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.250994,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.249898,46828800
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.244418,59486400
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.245514,26409600
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.248802,17913600
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.255378,59788800
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.254282,70430400
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.248802,81374400
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.249898,57729600
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.24661,42523200
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.241129,50227200
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.248802,55324800
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.244418,53582400
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.246062,43387200
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.243322,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.254282,44049600
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.259762,95788800
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.258666,63230400
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.260858,34833600
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.266339,81748800
1988-06-07,0.423611,0.430556,0.419271,0.423611,0.267435,82166400
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.271819,66283200
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.270723,69264000
1988-06-10,0.428819,0.435764,0.425347,0.432292,0.272915,45014400
1988-06-13,0.434028,0.4375,0.432292,0.43316,0.273463,31118400
1988-06-14,0.4375,0.440972,0.435764,0.4375,0.276203,60379200
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.280587,51033600
1988-06-16,0.439236,0.442708,0.4375,0.440972,0.278395,73713600
1988-06-17,0.440972,0.446181,0.435764,0.4375,0.276203,42105600
1988-06-20,0.435764,0.4375,0.430556,0.435764,0.275107,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.280587,39715200
1988-06-22,0.451389,0.46875,0.447049,0.465278,0.29374,127324800
1988-06-23,0.465278,0.467014,0.456597,0.458333,0.289356,41054400
1988-06-24,0.458333,0.460069,0.451389,0.453125,0.286068,28555200
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.280587,23630400
1988-06-28,0.444444,0.458333,0.442708,0.456597,0.28826,32140800
1988-06-29,0.458333,0.461806,0.454861,0.456597,0.28826,49809600
1988-06-30,0.460069,0.465278,0.458333,0.465278,0.29374,31550400
1988-07-01,0.465278,0.472222,0.463542,0.472222,0.298124,42940800
1988-07-05,0.46875,0.484375,0.465278,0.483507,0.305248,48096000
1988-07-06,0.484375,0.489583,0.475694,0.477431,0.301413,89380800
1988-07-07,0.473958,0.479167,0.470486,0.477431,0.301413,68428800
1988-07-08,0.472222,0.477431,0.470486,0.475694,0.300316,40089600
1988-07-11,0.477431,0.477431,0.463542,0.463542,0.292644,65764800
1988-07-12,0.465278,0.467014,0.449653,0.455729,0.287712,90000000
1988-07-13,0.454861,0.463542,0.451389,0.463542,0.292644,57427200
1988-07-14,0.463542,0.465278,0.458333,0.465278,0.29374,34848000
1988-07-15,0.465278,0.467014,0.460069,0.465278,0.29374,31579200
1988-07-18,0.467014,0.470486,0.465278,0.46875,0.295932,20102400
1988-07-19,0.467014,0.46875,0.456597,0.458333,0.289356,36460800
1988-07-20,0.461806,0.461806,0.442708,0.444444,0.280587,111096000
1988-07-21,0.442708,0.444444,0.420139,0.423611,0.267435,128937600
1988-07-22,0.421875,0.434028,0.420139,0.428819,0.270723,68817600
